latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-9.07933,24.45957,312.19,1.35,1.15,2022-05-17,1219,A,33,6.1NRT,293.14,9.14,D
-9.93418,18.55287,322.3,1.18,1.08,2022-05-17,1219,A,77,6.1NRT,302.04,17.53,D
-8.8501,25.88809,326.84,1.71,1.28,2022-05-17,1219,A,81,6.1NRT,298.36,39.66,D
-9.94764,18.31238,314.75,1.22,1.1,2022-05-17,1219,A,52,6.1NRT,301.28,7.78,D
-9.22237,23.30508,313.76,1.15,1.07,2022-05-17,1219,A,63,6.1NRT,297.88,8.04,D
-9.94233,18.27814,342.51,1.22,1.1,2022-05-17,1219,A,92,6.1NRT,305.58,54.55,D
-9.94383,18.26713,314.33,1.22,1.1,2022-05-17,1219,A,65,6.1NRT,302.42,7.18,D
-9.85884,18.67154,318.77,1.16,1.07,2022-05-17,1219,A,72,6.1NRT,302.69,13.29,D
-9.87948,18.44694,314.15,1.19,1.09,2022-05-17,1219,A,64,6.1NRT,302.09,8.5,D
-9.2436,22.66643,319.13,1.08,1.04,2022-05-17,1219,A,35,6.1NRT,294.25,13.18,D
-9.08507,23.53557,314.71,1.19,1.08,2022-05-17,1219,A,44,6.1NRT,293.34,10.25,D
-9.61589,19.8279,319.69,1.04,1.02,2022-05-17,1219,A,59,6.1NRT,302.17,11.71,D
-9.84631,18.00716,330.14,1.26,1.12,2022-05-17,1219,A,84,6.1NRT,301.77,32.17,D
-9.84782,17.99587,315.58,1.26,1.12,2022-05-17,1219,A,68,6.1NRT,301.41,10.86,D
-9.48495,20.55974,317.89,1.01,1,2022-05-17,1219,A,69,6.1NRT,299.82,8.59,D
-9.64677,19.33558,323.59,1.08,1.04,2022-05-17,1219,A,77,6.1NRT,299.58,18.46,D
-9.64812,19.32571,318.13,1.08,1.04,2022-05-17,1219,A,65,6.1NRT,300.04,12.26,D
-9.6401,19.33888,310.1,1.08,1.04,2022-05-17,1219,A,41,6.1NRT,297.44,5.36,D
-9.64148,19.32907,327.29,1.08,1.04,2022-05-17,1219,A,81,6.1NRT,300.25,23.46,D
-9.85116,17.75296,315.01,1.31,1.13,2022-05-17,1219,A,67,6.1NRT,301.91,9.46,D
-9.85278,17.74112,360.04,1.31,1.14,2022-05-17,1219,A,100,6.1NRT,305.55,118.45,D
-9.85441,17.72927,313.7,1.31,1.14,2022-05-17,1219,A,62,6.1NRT,301.3,7.28,D
-8.92039,24.15488,327.41,1.3,1.13,2022-05-17,1219,A,71,6.1NRT,295.81,27.89,D
-9.04286,23.33943,318.21,1.16,1.07,2022-05-17,1219,A,64,6.1NRT,298.86,13.53,D
-9.75706,18.36243,313.56,1.2,1.09,2022-05-17,1219,A,62,6.1NRT,301.15,7.64,D
-9.80283,18.03004,315.31,1.26,1.11,2022-05-17,1219,A,67,6.1NRT,301.42,10.03,D
-9.43328,20.60185,314.59,1,1,2022-05-17,1219,A,46,6.1NRT,299.7,4.74,D
-9.7473,18.36105,312.76,1.2,1.09,2022-05-17,1219,A,49,6.1NRT,301.49,6.52,D
-9.50342,20.04328,313.36,1.03,1.01,2022-05-17,1219,A,56,6.1NRT,299.72,5.64,D
-9.82706,17.70144,313.27,1.32,1.14,2022-05-17,1219,A,53,6.1NRT,301.69,6.7,D
-9.7852,17.93502,320.3,1.27,1.12,2022-05-17,1219,A,74,6.1NRT,301.64,17.15,D
-9.78676,17.92345,318.55,1.28,1.12,2022-05-17,1219,A,72,6.1NRT,301.64,14.88,D
-9.43741,20.31487,346.12,1.01,1.01,2022-05-17,1219,A,93,6.1NRT,299.53,48.08,D
-9.79806,17.68531,312.12,1.32,1.14,2022-05-17,1219,A,59,6.1NRT,301.14,6.01,D
-8.86072,23.80099,328.41,1.24,1.11,2022-05-17,1219,A,72,6.1NRT,294.86,30.13,D
-9.69166,18.01925,314.02,1.25,1.11,2022-05-17,1219,A,64,6.1NRT,303.33,7.99,D
-9.26109,20.96595,327.55,1,1,2022-05-17,1219,A,81,6.1NRT,298.53,19.93,D
-9.56918,18.77103,319.51,1.14,1.06,2022-05-17,1219,A,70,6.1NRT,304.09,12.61,D
-9.71385,17.70298,343.06,1.31,1.14,2022-05-17,1219,A,92,6.1NRT,306.22,60.26,D
-9.71544,17.69106,335.25,1.31,1.14,2022-05-17,1219,A,87,6.1NRT,304.21,41.47,D
-9.68797,17.81933,317.2,1.29,1.13,2022-05-17,1219,A,59,6.1NRT,304.87,9.2,D
-9.68953,17.80762,324.58,1.29,1.13,2022-05-17,1219,A,79,6.1NRT,307.54,19.46,D
-9.44551,19.53028,314.16,1.06,1.03,2022-05-17,1219,A,53,6.1NRT,301.32,7.16,D
-9.67788,17.81782,338.13,1.29,1.13,2022-05-17,1219,A,89,6.1NRT,304.44,43.8,D
-9.67943,17.80614,342.95,1.29,1.13,2022-05-17,1219,A,92,6.1NRT,305.69,55.16,D
-9.68099,17.79442,328.26,1.29,1.13,2022-05-17,1219,A,82,6.1NRT,304.72,23.4,D
-9.68176,17.71054,316.11,1.31,1.14,2022-05-17,1219,A,68,6.1NRT,303.41,8.36,D
-9.70224,17.55472,321.21,1.34,1.15,2022-05-17,1219,A,76,6.1NRT,305.18,14.75,D
-9.68449,17.70538,317.52,1.31,1.14,2022-05-17,1219,A,70,6.1NRT,303.28,10.5,D
-9.65333,17.85639,318.24,1.28,1.12,2022-05-17,1219,A,43,6.1NRT,304.98,10,D
-9.69572,17.54829,318.46,1.34,1.15,2022-05-17,1219,A,59,6.1NRT,303.18,11.21,D
-9.59359,18.21595,313.03,1.22,1.1,2022-05-17,1219,A,60,6.1NRT,301.88,8.01,D
-9.64325,17.85506,330.55,1.28,1.12,2022-05-17,1219,A,84,6.1NRT,306.2,29.2,D
-9.64485,17.84341,321.09,1.28,1.12,2022-05-17,1219,A,64,6.1NRT,307.49,12.89,D
-9.65447,17.77329,320.03,1.3,1.13,2022-05-17,1219,A,68,6.1NRT,304.08,11.2,D
-9.65768,17.7498,322.9,1.3,1.13,2022-05-17,1219,A,77,6.1NRT,305.92,16.89,D
-9.6593,17.73802,317.7,1.3,1.13,2022-05-17,1219,A,71,6.1NRT,305.21,10.65,D
-9.58376,18.21458,311.33,1.22,1.1,2022-05-17,1219,A,50,6.1NRT,301.28,6.14,D
-9.64914,17.73669,329.99,1.3,1.13,2022-05-17,1219,A,84,6.1NRT,302.97,29.48,D
-8.11352,27.88094,309.59,2.52,1.53,2022-05-17,1219,A,53,6.1NRT,292.96,19.26,D
-8.84178,23.12656,315.35,1.14,1.06,2022-05-17,1219,A,63,6.1NRT,296.91,10.05,D
-8.84333,23.11631,320.3,1.14,1.06,2022-05-17,1219,A,75,6.1NRT,295.1,15.45,D
-9.63563,17.52766,318.21,1.34,1.15,2022-05-17,1219,A,71,6.1NRT,302.97,12.84,D
-9.65351,17.39275,313.98,1.37,1.16,2022-05-17,1219,A,61,6.1NRT,301.95,8.07,D
-9.65515,17.38039,323.74,1.37,1.16,2022-05-17,1219,A,78,6.1NRT,303.22,22.92,D
-8.36015,26.05656,316.06,1.8,1.31,2022-05-17,1219,A,67,6.1NRT,299.85,15.93,D
-9.36869,19.35698,320.71,1.07,1.03,2022-05-17,1219,A,47,6.1NRT,299.5,12.93,D
-9.37003,19.3473,327.07,1.07,1.03,2022-05-17,1219,A,75,6.1NRT,299.62,20.79,D
-9.36218,19.34948,321.82,1.07,1.03,2022-05-17,1219,A,75,6.1NRT,296.98,14.91,D
-9.55348,17.83653,315,1.28,1.12,2022-05-17,1219,A,65,6.1NRT,302.11,8.06,D
-9.6091,17.43016,313.8,1.36,1.16,2022-05-17,1219,A,61,6.1NRT,301.04,7.55,D
-9.62258,17.33123,317.25,1.38,1.16,2022-05-17,1219,A,70,6.1NRT,300.93,15.07,D
-9.31156,19.50856,318.08,1.06,1.03,2022-05-17,1219,A,70,6.1NRT,300.65,11.14,D
-9.31291,19.49897,320.8,1.06,1.03,2022-05-17,1219,A,74,6.1NRT,302.61,13.88,D
-8.85196,22.63147,317.75,1.09,1.04,2022-05-17,1219,A,71,6.1NRT,298.68,10.34,D
-9.46482,18.33564,322.29,1.2,1.09,2022-05-17,1219,A,76,6.1NRT,303.34,17.92,D
-9.59338,17.39033,313.79,1.37,1.16,2022-05-17,1219,A,63,6.1NRT,301.89,8.34,D
-8.70288,23.49531,324.56,1.2,1.09,2022-05-17,1219,A,79,6.1NRT,296.01,22.59,D
-9.47787,17.9424,324.23,1.26,1.12,2022-05-17,1219,A,61,6.1NRT,303.29,18.91,D
-9.48243,17.9082,317.37,1.27,1.12,2022-05-17,1219,A,70,6.1NRT,302.72,10.67,D
-8.76831,22.87089,322.1,1.11,1.05,2022-05-17,1219,A,63,6.1NRT,296.36,15.98,D
-8.76438,22.86445,324.54,1.11,1.05,2022-05-17,1219,A,79,6.1NRT,293.94,20.46,D
-8.792,22.67642,312.64,1.09,1.04,2022-05-17,1219,A,34,6.1NRT,295.21,5.97,D
-8.78556,22.65545,335.29,1.09,1.04,2022-05-17,1219,A,87,6.1NRT,295.27,33.85,D
-9.19057,19.8503,315.38,1.03,1.02,2022-05-17,1219,A,44,6.1NRT,297.48,6.98,D
-8.52574,24.26084,323.58,1.33,1.14,2022-05-17,1219,A,62,6.1NRT,294.73,22.71,D
-9.39473,18.25395,319.59,1.21,1.09,2022-05-17,1219,A,72,6.1NRT,301.89,14.24,D
-9.39623,18.24309,322.16,1.21,1.09,2022-05-17,1219,A,75,6.1NRT,303.22,18.19,D
-9.44682,17.87447,319.39,1.27,1.12,2022-05-17,1219,A,72,6.1NRT,303.49,13.48,D
-9.49963,17.40955,319.28,1.36,1.16,2022-05-17,1219,A,72,6.1NRT,302.39,14.77,D
-8.91398,21.52392,315.79,1.01,1.01,2022-05-17,1219,A,63,6.1NRT,297.81,9.29,D
-8.91531,21.5148,312.52,1.01,1.01,2022-05-17,1219,A,34,6.1NRT,297.04,6.51,D
-8.56604,23.79382,320.81,1.25,1.11,2022-05-17,1219,A,65,6.1NRT,300.56,17.15,D
-8.57289,23.74904,316.52,1.24,1.11,2022-05-17,1219,A,48,6.1NRT,299.08,11.32,D
-9.07384,20.34855,313.1,1.01,1,2022-05-17,1219,A,59,6.1NRT,299.07,5.61,D
-9.28917,18.80751,317.92,1.13,1.06,2022-05-17,1219,A,69,6.1NRT,301.91,11.97,D
-9.41366,17.89318,312.32,1.27,1.12,2022-05-17,1219,A,39,6.1NRT,301.28,6,D
-9.37042,18.13878,314.66,1.22,1.1,2022-05-17,1219,A,63,6.1NRT,301.76,8.28,D
-9.37191,18.12772,320.24,1.23,1.1,2022-05-17,1219,A,73,6.1NRT,303.09,15.04,D
-9.38995,17.99382,316.78,1.25,1.11,2022-05-17,1219,A,68,6.1NRT,300.46,12.6,D
-8.73062,22.57748,319.73,1.08,1.04,2022-05-17,1219,A,71,6.1NRT,297.69,12.57,D
-9.22767,19.11539,347.25,1.09,1.04,2022-05-17,1219,A,94,6.1NRT,301.68,58.73,D
-8.68737,22.8016,312.01,1.11,1.05,2022-05-17,1219,A,57,6.1NRT,294.84,6.73,D
-9.33021,18.28913,315.76,1.2,1.09,2022-05-17,1219,A,38,6.1NRT,302.25,7.89,D
-8.12328,26.50075,318.07,1.96,1.37,2022-05-17,1219,A,70,6.1NRT,301.33,19.35,D
-8.68201,22.7942,311.83,1.11,1.05,2022-05-17,1219,A,58,6.1NRT,295.55,6.53,D
-8.70801,22.61709,315.76,1.09,1.04,2022-05-17,1219,A,37,6.1NRT,297.74,8.02,D
-8.70944,22.60735,327.44,1.09,1.04,2022-05-17,1219,A,82,6.1NRT,297.99,21.31,D
-9.32834,18.28222,313.44,1.2,1.09,2022-05-17,1219,A,26,6.1NRT,301.92,5.53,D
-9.50698,16.91286,318.8,1.47,1.2,2022-05-17,1219,A,71,6.1NRT,301.26,18.49,D
-8.70231,22.52679,328.28,1.08,1.04,2022-05-17,1219,A,82,6.1NRT,297.5,23.59,D
-9.49623,16.91152,315.13,1.47,1.2,2022-05-17,1219,A,44,6.1NRT,301.39,11.51,D
-9.47123,16.93512,312.47,1.46,1.2,2022-05-17,1219,A,50,6.1NRT,300.54,9.14,D
-9.50001,16.71972,319.03,1.52,1.22,2022-05-17,1219,A,71,6.1NRT,301.63,19.3,D
-9.28611,18.15399,317.43,1.22,1.1,2022-05-17,1219,A,68,6.1NRT,303.06,11.24,D
-9.39752,17.32592,331.6,1.37,1.16,2022-05-17,1219,A,84,6.1NRT,305.26,34.87,D
-9.39918,17.31349,339.51,1.38,1.16,2022-05-17,1219,A,90,6.1NRT,305.41,53.73,D
-8.63855,22.63644,315.48,1.09,1.04,2022-05-17,1219,A,58,6.1NRT,297.14,9.09,D
-9.38712,17.32448,352,1.37,1.16,2022-05-17,1219,A,96,6.1NRT,304.83,92.79,D
-9.38877,17.31206,344.49,1.38,1.16,2022-05-17,1219,A,92,6.1NRT,302.85,68.45,D
-9.22136,18.48524,317.64,1.17,1.08,2022-05-17,1219,A,69,6.1NRT,299.02,13.33,D
-9.43876,16.84988,312.63,1.48,1.2,2022-05-17,1219,A,48,6.1NRT,299.97,9.96,D
-9.49273,16.34537,317.88,1.62,1.25,2022-05-17,1219,A,41,6.1NRT,304.27,9.99,D
-9.07044,19.46581,318.76,1.06,1.03,2022-05-17,1219,A,46,6.1NRT,297.33,10.95,D
-9.14664,18.85786,311.62,1.12,1.05,2022-05-17,1219,A,30,6.1NRT,299.68,5.76,D
-9.30282,17.73593,317.76,1.29,1.13,2022-05-17,1219,A,35,6.1NRT,302.51,10.66,D
-9.32564,17.5706,314.12,1.32,1.14,2022-05-17,1219,A,62,6.1NRT,303.01,7.52,D
-9.36245,17.30298,313.72,1.38,1.16,2022-05-17,1219,A,59,6.1NRT,301.48,7.64,D
-8.41144,23.66625,315.01,1.23,1.1,2022-05-17,1219,A,20,6.1NRT,297.76,9.42,D
-8.5584,22.68868,343.78,1.1,1.04,2022-05-17,1219,A,92,6.1NRT,297.38,51.39,D
-8.55988,22.67875,325.16,1.1,1.04,2022-05-17,1219,A,79,6.1NRT,296.11,20.09,D
-9.21918,18.0489,317.89,1.23,1.1,2022-05-17,1219,A,64,6.1NRT,301.95,11.59,D
-9.2207,18.03776,315.62,1.24,1.1,2022-05-17,1219,A,59,6.1NRT,302.04,8.91,D
-9.28318,17.57683,334.98,1.32,1.14,2022-05-17,1219,A,87,6.1NRT,304.29,43.27,D
-9.22446,17.93556,327.33,1.25,1.11,2022-05-17,1219,A,81,6.1NRT,303.08,25.49,D
-7.74379,27.72746,325.25,2.49,1.52,2022-05-17,1219,A,79,6.1NRT,296.16,65.93,D
-9.48734,15.85929,311.11,1.76,1.3,2022-05-17,1219,A,47,6.1NRT,298.56,11.64,D
-9.3948,16.48765,322.36,1.57,1.24,2022-05-17,1219,A,75,6.1NRT,302.4,24.8,D
-8.339,23.87355,314.98,1.27,1.12,2022-05-17,1219,A,65,6.1NRT,297.54,9.06,D
-8.90827,20.02346,329.94,1.02,1.01,2022-05-17,1219,A,83,6.1NRT,297.64,23.65,D
-9.0836,18.75576,316.52,1.13,1.06,2022-05-17,1219,A,67,6.1NRT,302.58,10.34,D
-9.38013,16.51416,319.07,1.57,1.23,2022-05-17,1219,A,42,6.1NRT,301.32,18.03,D
-7.74585,27.74311,317.39,2.5,1.52,2022-05-17,1219,A,70,6.1NRT,296.39,36.21,D
-7.74937,27.7208,317.48,2.49,1.52,2022-05-17,1219,A,70,6.1NRT,295.99,35.61,D
-8.33754,23.87817,314.52,1.27,1.12,2022-05-17,1219,A,53,6.1NRT,297.7,8.44,D
-9.39179,16.49474,319.85,1.57,1.23,2022-05-17,1219,A,52,6.1NRT,301.11,19.16,D
-8.96252,19.37538,314.06,1.06,1.03,2022-05-17,1219,A,63,6.1NRT,298.29,6.94,D
-9.14158,18.08808,317.76,1.22,1.1,2022-05-17,1219,A,60,6.1NRT,305.12,7.61,D
-9.18183,17.79503,317.51,1.28,1.12,2022-05-17,1219,A,69,6.1NRT,302.45,13.06,D
-8.46915,22.72915,313.64,1.1,1.05,2022-05-17,1219,A,58,6.1NRT,297.5,7.75,D
-8.45979,22.72772,314,1.1,1.05,2022-05-17,1219,A,55,6.1NRT,296.95,7.9,D
-9.13553,17.98517,315.85,1.24,1.11,2022-05-17,1219,A,56,6.1NRT,301,10.15,D
-9.17436,17.6992,325.75,1.29,1.13,2022-05-17,1219,A,79,6.1NRT,303.11,25.04,D
-8.46313,22.57747,314.79,1.09,1.04,2022-05-17,1219,A,65,6.1NRT,297.94,8.06,D
-8.47128,22.4595,323.11,1.08,1.04,2022-05-17,1219,A,77,6.1NRT,296.98,17.56,D
-8.53628,22.02246,320.44,1.04,1.02,2022-05-17,1219,A,70,6.1NRT,297.87,13.49,D
-9.08695,18.04643,318.41,1.23,1.1,2022-05-17,1219,A,62,6.1NRT,303.01,9.93,D
-9.29786,16.43824,321.96,1.58,1.24,2022-05-17,1219,A,58,6.1NRT,299.12,23.9,D
-9.08698,18.04097,315.58,1.23,1.1,2022-05-17,1219,A,42,6.1NRT,302.94,7.22,D
-9.29729,16.51965,310.46,1.56,1.23,2022-05-17,1219,A,31,6.1NRT,294.49,8.65,D
-8.2793,23.58833,312.66,1.22,1.1,2022-05-17,1219,A,49,6.1NRT,296.59,6.22,D
-9.29784,16.43306,322.72,1.58,1.24,2022-05-17,1219,A,76,6.1NRT,299.28,27.36,D
-7.95365,25.66467,317.25,1.71,1.28,2022-05-17,1219,A,69,6.1NRT,297.84,18.9,D
-7.95604,25.64916,313.5,1.7,1.28,2022-05-17,1219,A,60,6.1NRT,297.77,11.99,D
-8.27603,23.543,325.02,1.22,1.1,2022-05-17,1219,A,79,6.1NRT,299.22,20.54,D
-8.27765,23.53216,316.92,1.22,1.1,2022-05-17,1219,A,67,6.1NRT,297.44,9.81,D
-8.3455,23.07661,330.85,1.15,1.07,2022-05-17,1219,A,84,6.1NRT,295.52,29.76,D
-8.34703,23.06628,341.8,1.15,1.07,2022-05-17,1219,A,91,6.1NRT,295.49,49.96,D
-9.28676,16.43151,318.59,1.58,1.24,2022-05-17,1219,A,69,6.1NRT,297.02,19,D
-8.27925,23.38837,315.69,1.19,1.09,2022-05-17,1219,A,66,6.1NRT,297.25,8.39,D
-9.02783,18.1788,311.22,1.21,1.09,2022-05-17,1219,A,51,6.1NRT,299.04,7.37,D
-8.75676,20.05462,335.03,1.02,1.01,2022-05-17,1219,A,87,6.1NRT,297.69,30.26,D
-8.75805,20.04547,319.72,1.02,1.01,2022-05-17,1219,A,68,6.1NRT,296.85,11.33,D
-8.24999,23.45025,316.85,1.2,1.09,2022-05-17,1219,A,40,6.1NRT,298.87,7.69,D
-8.3882,22.53069,314.34,1.09,1.04,2022-05-17,1219,A,56,6.1NRT,298.9,7.05,D
-8.74774,20.05331,320.33,1.02,1.01,2022-05-17,1219,A,61,6.1NRT,298.5,12.49,D
-9.11876,17.35781,326.36,1.36,1.15,2022-05-17,1219,A,80,6.1NRT,304.17,24.77,D
-9.29249,16.0426,315.36,1.69,1.28,2022-05-17,1219,A,65,6.1NRT,300.63,16.27,D
-9.05137,17.78288,316.17,1.27,1.12,2022-05-17,1219,A,67,6.1NRT,302.36,11.95,D
-9.05291,17.77139,316.37,1.28,1.12,2022-05-17,1219,A,67,6.1NRT,301.97,12.26,D
-9.29099,15.96415,313.83,1.71,1.28,2022-05-17,1219,A,61,6.1NRT,299.27,15.15,D
-9.02672,17.81458,317.1,1.27,1.12,2022-05-17,1219,A,54,6.1NRT,301.19,11.28,D
-9.02552,17.8195,317.51,1.26,1.12,2022-05-17,1219,A,55,6.1NRT,301.31,12.07,D
-8.12708,23.98647,326.89,1.3,1.13,2022-05-17,1219,A,80,6.1NRT,297.96,28.01,D
-8.92435,18.47267,325.72,1.16,1.07,2022-05-17,1219,A,57,6.1NRT,303.51,16.03,D
-8.92582,18.46218,334.35,1.16,1.07,2022-05-17,1219,A,84,6.1NRT,304.77,30.32,D
-9.03793,17.65632,317.19,1.29,1.13,2022-05-17,1219,A,68,6.1NRT,302.67,11.71,D
-9.04443,17.60933,323.05,1.3,1.13,2022-05-17,1219,A,76,6.1NRT,301.94,21.02,D
-9.2853,15.84496,310.52,1.75,1.3,2022-05-17,1219,A,47,6.1NRT,298.37,10.83,D
-8.15655,23.72142,315.6,1.25,1.11,2022-05-17,1219,A,35,6.1NRT,294.76,9.03,D
-8.16659,23.65441,340.92,1.24,1.11,2022-05-17,1219,A,90,6.1NRT,295.45,51.74,D
-8.16826,23.6433,318.2,1.24,1.11,2022-05-17,1219,A,69,6.1NRT,296.76,12.25,D
-8.83817,19.01896,315.42,1.09,1.04,2022-05-17,1219,A,65,6.1NRT,297.6,9.77,D
-8.19442,23.40164,319.92,1.2,1.09,2022-05-17,1219,A,67,6.1NRT,298.74,13.84,D
-8.19604,23.39087,350.69,1.2,1.09,2022-05-17,1219,A,95,6.1NRT,298.34,73.88,D
-9.06679,17.2941,313.49,1.37,1.16,2022-05-17,1219,A,59,6.1NRT,302.16,6.39,D
-8.95328,18.04935,316.15,1.22,1.1,2022-05-17,1219,A,66,6.1NRT,301.86,10.07,D
-8.88881,18.4464,332.14,1.16,1.07,2022-05-17,1219,A,85,6.1NRT,303.23,27.64,D
-8.14216,23.54913,333.47,1.22,1.1,2022-05-17,1219,A,86,6.1NRT,295.38,35.15,D
-8.1701,23.36506,333.84,1.19,1.09,2022-05-17,1219,A,86,6.1NRT,295.76,35.72,D
-8.19253,23.21682,312.19,1.17,1.08,2022-05-17,1219,A,55,6.1NRT,292.99,6.4,D
-8.21767,23.0501,313.17,1.15,1.07,2022-05-17,1219,A,56,6.1NRT,296.42,6.51,D
-9.23339,15.7898,310.95,1.76,1.3,2022-05-17,1219,A,50,6.1NRT,299.72,11.52,D
-8.14727,23.44975,322.99,1.21,1.09,2022-05-17,1219,A,65,6.1NRT,299.1,16.79,D
-8.30801,22.38272,315.15,1.07,1.03,2022-05-17,1219,A,39,6.1NRT,296.83,8.42,D
-8.318,22.31556,319.36,1.07,1.03,2022-05-17,1219,A,72,6.1NRT,297.11,12.44,D
-8.31942,22.30604,313.4,1.07,1.03,2022-05-17,1219,A,61,6.1NRT,297.21,6.54,D
-8.84827,18.59958,317.05,1.14,1.07,2022-05-17,1219,A,55,6.1NRT,304.41,8.25,D
-8.11914,23.56813,317.34,1.23,1.1,2022-05-17,1219,A,55,6.1NRT,295.61,11.01,D
-8.13918,23.43734,327.27,1.21,1.09,2022-05-17,1219,A,56,6.1NRT,298.08,22.53,D
-8.88732,18.24063,322.95,1.19,1.09,2022-05-17,1219,A,60,6.1NRT,301.9,16.33,D
-8.85604,18.39894,319.6,1.17,1.08,2022-05-17,1219,A,69,6.1NRT,302.73,11.71,D
-8.86749,18.31419,319.18,1.18,1.08,2022-05-17,1219,A,53,6.1NRT,303.55,10.52,D
-8.43145,21.35938,316.13,1.01,1,2022-05-17,1219,A,68,6.1NRT,297.78,8.28,D
-8.85397,18.39308,319.71,1.17,1.08,2022-05-17,1219,A,71,6.1NRT,302.55,12.63,D
-8.86436,18.31902,317.04,1.18,1.08,2022-05-17,1219,A,63,6.1NRT,302.4,9.35,D
-8.93263,17.68357,316.14,1.29,1.13,2022-05-17,1219,A,64,6.1NRT,303.19,10.02,D
-8.10259,23.27275,323.69,1.18,1.08,2022-05-17,1219,A,77,6.1NRT,294.09,18.27,D
-8.10578,23.25161,314.85,1.18,1.08,2022-05-17,1219,A,31,6.1NRT,297.15,6.71,D
-8.10737,23.24104,316.5,1.18,1.08,2022-05-17,1219,A,66,6.1NRT,297.61,8.84,D
-8.78709,18.52207,343.06,1.15,1.07,2022-05-17,1219,A,92,6.1NRT,305.51,45.66,D
-8.20704,22.51052,315.2,1.09,1.04,2022-05-17,1219,A,47,6.1NRT,298.35,7.61,D
-8.77752,18.52075,345.09,1.15,1.07,2022-05-17,1219,A,93,6.1NRT,302.92,50.46,D
-8.77895,18.51034,333.23,1.15,1.07,2022-05-17,1219,A,84,6.1NRT,305.85,27.1,D
-8.98213,17.00846,317.96,1.42,1.18,2022-05-17,1219,A,69,6.1NRT,304.05,14.55,D
-8.98382,16.99578,313.46,1.43,1.18,2022-05-17,1219,A,55,6.1NRT,302.52,8.24,D
-8.99595,16.90465,320.05,1.45,1.19,2022-05-17,1219,A,72,6.1NRT,301.56,18.5,D
-8.99769,16.89155,333.23,1.45,1.19,2022-05-17,1219,A,85,6.1NRT,303.01,45.35,D
-8.14116,22.88657,322.12,1.13,1.06,2022-05-17,1219,A,67,6.1NRT,295.13,16.89,D
-8.77081,18.49852,333.98,1.15,1.07,2022-05-17,1219,A,66,6.1NRT,303.83,26.53,D
-8.77225,18.48803,342.14,1.16,1.07,2022-05-17,1219,A,91,6.1NRT,304.19,42.32,D
-8.88227,17.67628,325.65,1.29,1.13,2022-05-17,1219,A,79,6.1NRT,303.3,23.9,D
-8.93166,17.30722,319.22,1.36,1.15,2022-05-17,1219,A,53,6.1NRT,304.1,13.85,D
-8.76407,18.47639,351.44,1.16,1.07,2022-05-17,1219,A,96,6.1NRT,302.66,65.86,D
-8.80732,18.15749,319.03,1.2,1.09,2022-05-17,1219,A,70,6.1NRT,300.86,13.77,D
-7.34803,27.7305,326.34,2.53,1.53,2022-05-17,1219,A,80,6.1NRT,298.01,67.22,D
-7.35185,27.7077,312.66,2.52,1.53,2022-05-17,1219,A,58,6.1NRT,296.77,17.78,D
-7.97766,23.82731,314.75,1.28,1.12,2022-05-17,1219,A,42,6.1NRT,296.32,7.94,D
-8.7673,18.38039,316.48,1.17,1.08,2022-05-17,1219,A,66,6.1NRT,299.85,9.95,D
-8.0752,23.16505,318.21,1.17,1.08,2022-05-17,1219,A,51,6.1NRT,297.62,11.77,D
-7.38585,27.61316,311.55,2.48,1.52,2022-05-17,1219,A,56,6.1NRT,296.35,17.12,D
-8.06559,23.16354,341.04,1.17,1.08,2022-05-17,1219,A,90,6.1NRT,296.9,47.84,D
-8.06715,23.153,350.14,1.17,1.08,2022-05-17,1219,A,95,6.1NRT,297.37,70.59,D
-7.34073,27.72169,330.25,2.53,1.53,2022-05-17,1219,A,84,6.1NRT,297.92,87.74,D
-8.76497,18.15592,329.16,1.2,1.09,2022-05-17,1219,A,82,6.1NRT,302.13,28.06,D
-7.50296,26.62029,322.02,2.06,1.4,2022-05-17,1219,A,69,6.1NRT,295.9,35.12,D
-7.50592,26.60168,326.7,2.05,1.39,2022-05-17,1219,A,80,6.1NRT,296.06,49.63,D
-7.49346,26.59973,339.99,2.05,1.39,2022-05-17,1219,A,90,6.1NRT,295.95,102.91,D
-8.69493,18.44955,333.52,1.16,1.07,2022-05-17,1219,A,84,6.1NRT,302.04,28.87,D
-8.85015,17.22713,317.75,1.37,1.16,2022-05-17,1219,A,52,6.1NRT,303.6,9.71,D
-8.94496,16.51003,312.11,1.54,1.22,2022-05-17,1219,A,55,6.1NRT,300.56,10.43,D
-8.94677,16.49623,325.46,1.55,1.23,2022-05-17,1219,A,79,6.1NRT,301.59,34.42,D
-8.07212,22.66468,312.3,1.11,1.05,2022-05-17,1219,A,22,6.1NRT,285.03,6.56,D
-8.87476,16.96063,317.17,1.43,1.18,2022-05-17,1219,A,67,6.1NRT,303.81,11.09,D
-9.03176,15.75193,310.21,1.76,1.3,2022-05-17,1219,A,45,6.1NRT,297.28,10.49,D
-8.2806,21.19173,315.25,1.01,1,2022-05-17,1219,A,25,6.1NRT,297.8,6.89,D
-8.28191,21.18271,343.1,1.01,1,2022-05-17,1219,A,92,6.1NRT,299.31,42.49,D
-8.2726,21.18485,321.81,1.01,1,2022-05-17,1219,A,75,6.1NRT,297.39,14.18,D
-8.2739,21.17583,314.67,1.01,1,2022-05-17,1219,A,64,6.1NRT,297.08,7.4,D
